categoria,codigo,nombre,precio,costo,existencia_maestro,existencia_inicial,codigo_barras,ultima_venta,nota
Chocolates,034000245246,KITKAT BIGKAT,75.00,44.8400,0.00,0.00,034000245246,2026-01-28,
Chocolates,342460,KITKAT CRIPS WAFERS,80.00,47.7400,-1.00,0.00,,2026-09-06,
Chocolates,040000514480,M& M MILK CHOCOLATE,95.00,51.9980,14.00,14.00,040000514480,2026-09-13,
Chocolates,040000514510,M&M CHOCOLATE AMARILLO,90.00,51.9704,32.00,32.00,040000514510,2026-09-13,
Chocolates,040000602040,MILKYWAY,95.00,51.9702,30.00,30.00,040000602040,2026-09-14,
Chocolates,040000422068,MILKYWAY BAR,90.00,48.0000,2.00,2.00,040000422068,2026-05-28,
Chocolates,7406234001418,MINI CHOCO MANI,120.00,80.0000,-1.00,0.00,7406234001418,2026-06-16,
Chocolates,009800000753,MINI NUTELLA,125.00,59.4531,66.00,66.00,009800000753,2026-09-11,
Chocolates,009800800056,NUTELLA FERRERO & GO 1.8 OZ,215.00,129.3404,4.00,4.00,009800800056,2026-09-12,
Chocolates,04010508,SNICKERS ALMOND BAR,95.00,51.9775,20.00,20.00,04010508,2026-09-12,
Chocolates,040000514251,SNICKERS CLASICO,95.00,51.9702,28.00,28.00,040000514251,2026-09-14,
Chocolates,040000004356,TWIX COOKIE HARS,95.00,51.9713,29.00,29.00,040000004356,2026-09-11,
Chocolates,010700804228,ZERO CHOCOLATE,105.00,60.2050,1.00,1.00,010700804228,2026-07-12,
Chicles y caramelos,140692,BOLONES BLOW POP,10.00,0.0000,-2.00,0.00,,2026-04-20,costo 1.00 de relleno en el sistema anterior: entra sin costo
Chicles y caramelos,107073,BOLONES JOLLY,15.00,10.0000,-2.00,0.00,,2026-04-19,
Chicles y caramelos,7593746000180,CARAMEL POPCORN ORIGINAL,345.00,208.0000,2.00,2.00,7593746000180,2026-09-06,
Chicles y caramelos,7593746000296,CARAMEL POPCORN PEANUTS,345.00,208.0000,6.00,6.00,7593746000296,2026-09-02,
Chicles y caramelos,7593746000197,CARAMEL POPCORN RAINBOW OF FLAVORS,345.00,208.0000,7.00,7.00,7593746000197,2026-09-12,
Chicles y caramelos,310,CLORETS PEQ,2.50,2.0800,36.00,36.00,,2025-08-26,
Chicles y caramelos,02266600,DOUBLEMINT,110.00,61.4000,10.00,10.00,02266600,2026-09-11,
Chicles y caramelos,02289106,EXTRA PEPPERMINT,130.00,64.4000,0.00,0.00,02289106,2026-01-03,
Chicles y caramelos,02289902,EXTRA SPEARMINT,130.00,64.4000,-18.00,0.00,02289902,2026-06-18,
Chicles y caramelos,034856008187,GOMITAS WECHS. 22.7.GMS,30.00,12.1100,4.00,4.00,034856008187,2026-09-05,
Chicles y caramelos,7622201776459,HALL LIMON Y MIEL,30.00,13.0374,35.00,35.00,7622201776459,2026-09-14,
Chicles y caramelos,022110079806,HUBBA BUBBA CHICLES,225.00,120.0000,8.00,8.00,022110079806,2026-07-01,
Chicles y caramelos,03466506,ICE BREAKERS DUO FRUIT+COOL,260.00,156.0000,23.00,23.00,03466506,2026-08-21,
Chicles y caramelos,03484308,ICE BREAKERS ICE CUBES PEPPERMINT,495.00,273.2500,13.00,13.00,03484308,2026-09-12,
Chicles y caramelos,03484803,ICE BREAKERS ICE CUBES RASPBERRY SORBET,495.00,273.2500,0.00,0.00,03484803,2026-02-14,
Chicles y caramelos,03484706,ICE BREAKERS ICE CUBES SPERAMINT,495.00,273.2500,14.00,14.00,03484706,2026-09-13,
Chicles y caramelos,03400704,ICE BREAKERS MINTS 1.5OZ.,260.00,156.0000,23.00,23.00,03400704,2026-09-15,
Chicles y caramelos,03409802,ICE BREAKERS SOURS GDE,260.00,156.0000,22.00,22.00,03409802,2026-08-29,
Chicles y caramelos,739337205146,MENTA DE CRISTAL DE FRUTAS,150.00,90.0000,2.00,2.00,739337205146,2026-05-31,
Chicles y caramelos,739337205153,MENTA DE CRISTAL VERDE,160.00,90.0000,0.00,0.00,739337205153,2026-07-30,
Chicles y caramelos,660,MENTA DE FRUTAS,2.50,1.8300,-69.00,0.00,,2026-04-20,
Chicles y caramelos,1234,MENTAS DE GUARDIA,1.90,1.0900,-1.00,0.00,,2026-09-06,
Chicles y caramelos,75072520,MENTOS FRESH MINT,130.00,71.4460,0.00,0.00,75072520,2025-11-28,
Chicles y caramelos,073390000165,MENTOS FRUIT,60.00,16.8785,-1.00,0.00,073390000165,2026-07-26,
Chicles y caramelos,75068318,MENTOS FRUTAS,50.00,22.9775,11.00,11.00,75068318,2026-08-29,
Chicles y caramelos,75068271,MENTOS MENTA,50.00,22.9775,12.00,12.00,75068271,2026-07-10,mismo nombre que el código 78914681 de la fase 1
Chicles y caramelos,75072537,MENTOS PURE FRESH,130.00,71.4460,0.00,0.00,75072537,2025-12-19,
Chicles y caramelos,4545,PALETA DE AMOR,5.00,1.4844,-19.00,0.00,,2026-06-15,
Chicles y caramelos,686464432009,ROCK PAPER SCISSORS CANDY,110.00,67.5000,-1.00,0.00,686464432009,2025-11-06,
Chicles y caramelos,022000018465,SKITTLES ORIGINAL,85.00,47.3163,1.00,1.00,022000018465,2026-03-01,
Chicles y caramelos,009800007219,TIC TAC FRESHMINTS,155.00,91.3700,0.00,0.00,009800007219,2026-09-03,
Chicles y caramelos,009800007608,TIC TAC FRIT ADVENTURE,155.00,91.3700,22.00,22.00,009800007608,2026-09-13,
Chicles y caramelos,   7622201776664,TRIDENT AZUL PEQ,30.00,16.2600,-17.00,0.00,,2026-07-14,código con espacios; sin espacios es el de TRIDENT MENTA (fase 1): va sin código de barras
Chicles y caramelos,7622201776602,TRIDENT FRESA PEQ. 8.5 G,30.00,16.2973,5.00,5.00,7622201776602,2026-09-13,
Chicles y caramelos,7506105606077,TRIDENT VALU-PAC FRESHMINT,80.00,44.1683,-1.00,0.00,7506105606077,2026-09-08,
Chicles y caramelos,7506105606091,TRIDENT VALU-PACK BUBBLE,80.00,41.1108,1.00,1.00,7506105606091,2026-04-02,
Chicles y caramelos,7506105606053,TRIDENT VALU-PACK MENTA,80.00,44.1683,28.00,28.00,7506105606053,2026-09-15,
Chicles y caramelos,7506105606084,TRIDENT VALU-PACK SANDIA,80.00,44.1683,11.00,11.00,7506105606084,2026-09-13,
Chicles y caramelos,7506105606060,TRIDENT VALU-PACK YERBABUENA,80.00,44.1683,22.00,22.00,7506105606060,2026-09-14,
Chicles y caramelos,7622201776572,TRIDENT YERBABUENA 8.5 G,30.00,16.2973,6.00,6.00,7622201776572,2026-09-15,
Chicles y caramelos,034856028987,WELCHIS MIXED FRUIT FRIT SNACKS,145.00,84.7525,12.00,12.00,034856028987,2026-09-13,
Chicles y caramelos,034856028918,WELCHS FRUIT NSNACKS ISLAND FRUITS,145.00,84.7525,-1.00,0.00,034856028918,2026-09-12,
Chicles y caramelos,034856028925,WELCHS FRUIT SNACKS BERRYES CHERRIES,145.00,84.7525,14.00,14.00,034856028925,2026-09-14,
Dulces típicos,7468268260452,CASTILLO PAQUETE DE RASPADURA DE 4,115.00,70.0000,0.00,0.00,7468268260452,2025-09-27,el sistema anterior le cobraba ITBIS 0%; entra al 18% incluido
Dulces típicos,7464088413047,DR BANDEJA DE CANQUINA,135.00,75.0000,3.00,3.00,7464088413047,2026-08-27,
Dulces típicos,7464088413085,DR BANDEJA DE CARAMELOS,150.00,90.0000,2.00,2.00,7464088413085,2026-09-14,
Dulces típicos,7464088413023,DR BANDEJA DE COCADA,190.00,105.0000,0.00,0.00,7464088413023,2026-08-16,el sistema anterior le cobraba ITBIS 0%; entra al 18% incluido
Dulces típicos,7464088413016,DR BANDEJA DE JALAO,210.00,105.0000,-1.00,0.00,7464088413016,2026-08-28,
Dulces típicos,7464088410251,DR COCO PIÑA Y LECHE,190.00,105.0000,-2.00,0.00,7464088410251,2026-06-22,
Dulces típicos,7464088410329,DR DULCE DE CAJUIL CON LECHE,150.00,105.0000,-2.00,0.00,7464088410329,2026-08-07,
Dulces típicos,7464088413153,DR DULCE DE COCO TIERNO,270.00,170.0000,0.00,0.00,7464088413153,2026-05-31,el sistema anterior le cobraba ITBIS 0%; entra al 18% incluido
Dulces típicos,7464088410244,DR DULCE DE COCO Y LECHE,210.00,105.0000,-1.00,0.00,7464088410244,2026-07-27,
Dulces típicos,7464088410213,DR DULCE DE LECHE,210.00,105.0000,0.00,0.00,7464088410213,2026-08-14,
Dulces típicos,7464088411104,DR DULCE DE MANI,120.00,65.0000,0.00,0.00,7464088411104,2026-09-12,el sistema anterior le cobraba ITBIS 0%; entra al 18% incluido
Dulces típicos,7464088410268,DR DULCE ESTELAR,190.00,130.0000,0.00,0.00,7464088410268,2026-06-22,
Dulces típicos,7464088411173,DR DULCE TRES EN UNO,210.00,105.0000,3.00,3.00,7464088411173,2026-09-13,mismo nombre que el código 8028 de la fase 1
Dulces típicos,7464088412019,DR MILK FUDGE,250.00,110.0000,0.00,0.00,7464088412019,2026-09-08,el sistema anterior le cobraba ITBIS 0%; entra al 18% incluido
Dulces típicos,7464088413061,DR PALETAS KICO,70.00,40.0000,5.00,5.00,7464088413061,2026-08-11,
Dulces típicos,7464088413030,DR PALITOS DE COCO,130.00,75.0000,6.00,6.00,7464088413030,2026-09-04,
Dulces típicos,7464088413221,DR PALO NAVIDEÑO,210.00,125.0000,0.00,0.00,7464088413221,2026-05-25,mismo nombre que el código 8029 de la fase 1
Dulces típicos,7464088411128,DR PAQUETE DE RASPAURA,195.00,105.0000,0.00,0.00,7464088411128,2026-08-18,
Dulces típicos,7464088410275,DR PASTA DE CONCON DE LECHE,160.00,110.0000,0.00,0.00,7464088410275,2026-09-13,el sistema anterior le cobraba ITBIS 0%; entra al 18% incluido
Dulces típicos,7464088410367,DR PASTA DE NARANJA,195.00,110.0000,0.00,0.00,7464088410367,2026-09-06,mismo nombre que el código 814 de la fase 1
Dulces típicos,7464088413092,DR RASPADURA FAMILIAR,225.00,125.0000,0.00,0.00,7464088413092,2026-08-16,el sistema anterior le cobraba ITBIS 0%; entra al 18% incluido
Dulces típicos,7464088410220,DR RELLENO DE GUAYABA,210.00,105.0000,-3.00,0.00,7464088410220,2026-09-13,
Dulces típicos,7464088410237,DR RELLENO DE NARANJA,210.00,105.0000,-8.00,0.00,7464088410237,2026-08-29,
Dulces típicos,7464088413078,DR SANDWICH FAMILIAR,190.00,110.0000,0.00,0.00,7464088413078,2026-08-21,mismo nombre que el código 8027 de la fase 1
Dulces típicos,7464088411098,DR SEMAME AHONJOLI,120.00,65.0000,0.00,0.00,7464088411098,2026-09-13,el sistema anterior le cobraba ITBIS 0%; entra al 18% incluido
Dulces típicos,7464088413344,DULCE DE GUAYABA RODRIGUEZ,180.00,105.0000,8.00,8.00,7464088413344,2026-06-16,
Dulces típicos,7464088413528,DULCE GOURMET GRANDE FAMILIAR,310.00,175.0000,0.00,0.00,7464088413528,2026-09-06,
Dulces típicos,2014,MERMELADAS Y POTES DE DULCES VARIADO,200.00,125.0000,-1.00,0.00,,2026-05-05,
Dulces típicos,1202,PASTRY DULCEDE COCO,140.00,75.0000,-7.00,0.00,,2026-03-29,
Dulces típicos,7464088411142,SANDWICH ORANGE WITH,170.00,105.0000,2.00,2.00,7464088411142,2026-08-17,
Barras de proteína,016000264694,NATURE VALLEY OATS HONEY,85.00,35.0000,5.00,5.00,016000264694,2026-08-23,
Barras de proteína,016000507661,NATURE VALLEY PROTEIN,75.00,31.9400,0.00,0.00,016000507661,2026-05-08,
Barras de proteína,691535201019,SLIM BROWNIE CRUNCH,215.00,129.1700,-1.00,0.00,691535201019,2026-03-31,
Barras de proteína,691535207011,SLIM CRUCHY PEANUT BUTTER,215.00,129.1700,0.00,0.00,691535207011,2026-06-24,
Despensa,00071,AJO EN PASTA,1200.00,843.2200,8.00,8.00,,,
Despensa,12026088,AZUCAL CREMA SOBRESITOS NESCAFE,1000.00,681.0300,2.00,2.00,12026088,,
Despensa,086600708881,BUMBLE BEE FAT FREE TUNA SALADA,130.00,75.4500,17.00,17.00,086600708881,2026-08-24,
Despensa,086600707778,BUMBLE BEE TUNA SALADA,130.00,75.4500,6.00,6.00,086600707778,2026-09-02,
Despensa,074471000500,CAFE BUSTELO,600.00,650.0000,3.00,3.00,074471000500,,costo mayor o igual al precio; el sistema anterior le cobraba ITBIS 16%; entra al 18% incluido
Despensa,042625,CAT CHUP HEINZ SOBRESITOS,3.00,1.4745,2500.00,2500.00,,,
Despensa,1125,CATCHUP LINDA SOBRE,508.47,1.4700,3004.00,3004.00,,,
Despensa,735051000562,COMPOTA HEINZ DEMANZANA,60.00,34.0750,1.00,1.00,735051000562,2025-12-22,
Despensa,735051000630,COMPOTA HEINZ FRUIT,55.00,34.0750,4.00,4.00,735051000630,2026-07-21,
Despensa,7460111132251,COMPOTA MANZANA RICA,50.00,24.7300,3.00,3.00,7460111132251,2026-09-06,
Despensa,7460111132299,COMPOTAS RICA DE FRUTAS,50.00,24.7300,9.00,9.00,7460111132299,2026-09-15,
Despensa,070662030028,CUP NEODLES SOPA DE CAMARONES,75.00,45.1900,13.00,13.00,070662030028,2026-08-21,
Despensa,7467581604530,HATUEY HIERBAS Y ESPECIAS,10.00,5.8500,137.00,137.00,7467581604530,2026-05-19,
Despensa,070662096314,HOT Y SPICY CHIKEN FLAVOR SOPA,115.00,67.0903,7.00,7.00,070662096314,2026-08-18,
Despensa,750894680078,ISSIMA SOPA DE POLLO,75.00,41.0000,31.00,31.00,750894680078,2026-08-06,
Despensa,010041001263,JAJA SALCHICHAS PQ,50.00,26.1300,2.00,2.00,010041001263,2026-09-04,
Despensa,038000635700,KELLOGGS FROSTED FLAKES,160.00,94.5000,1.00,1.00,038000635700,2026-08-09,
Despensa,095,LIMON,10.00,3.0000,-13.00,0.00,,2026-08-02,
Despensa,307,LIMON ENTERO,20.00,10.0000,-12.00,0.00,,2026-09-13,
Despensa,570,MANZANA ROJA GD,40.00,22.7200,-2.00,0.00,,2026-06-21,
Despensa,572,MANZANA VERDE,55.00,33.7500,-1.00,0.00,,2026-09-03,
Despensa,12257968,NESCAFE ALEGRIA,2850.00,1769.7100,4.00,4.00,12257968,,
Despensa,1133,NESCAFE AZUCAR BLANCA,900.00,681.0300,1.00,1.00,,,
Despensa,612,NESCAFE CAFE EN GRANO,125.00,1302.7200,3.00,3.00,,,costo mayor o igual al precio
Despensa,070662030035,NISSIN CUP NEODLES SOPA POLLO Y VEGETALE,75.00,40.6073,151.00,151.00,070662030035,2026-09-14,
Despensa,750894680672,NISSIN SOPA POLLO PICANTE,75.00,44.0000,39.00,39.00,750894680672,2026-08-08,
Despensa,15003200,QUESO MOZZARELLA RICA LB,1600.00,990.0000,19.00,19.00,15003200,,
Despensa,039000086639,SALCHICHA VIENNA AZUL,90.00,53.1400,42.00,42.00,039000086639,2026-09-12,
Despensa,4632,SAZON LIQUIDO BALDOM,1000.00,983.0500,1.00,1.00,,,
Despensa,754842110105,SOPA CANTONESA,75.00,25.0000,3.00,3.00,754842110105,2026-01-16,
Despensa,754842110037,SOPA CANTONESA DE RES,60.00,25.0000,27.00,27.00,754842110037,2026-05-05,
Despensa,754842110020,SOPA CANTONESA POLLO,60.00,25.0000,30.00,30.00,754842110020,2026-09-15,
Despensa,7467581602888,SOPA MILANO SABOR CHULETA,75.00,24.5700,-1.00,0.00,7467581602888,2026-01-08,
Despensa,7467581602864,SOPA MILANO SABOR POLLO,75.00,24.7175,27.00,27.00,7467581602864,2026-08-24,
Despensa,039000086691,VIENNA SALCHICHA POLLO,90.00,53.1400,12.00,12.00,039000086691,2026-09-07,
Despensa,0325,VINAGRE GALON,150.00,114.0000,8.00,8.00,,,
Despensa,1001007,YU SOPAS ISSIMA POLLO PICANTE,75.00,41.0000,108.00,108.00,,,
Comida y helados,676,BISCOCHOS DEL ENCANTO,210.00,125.0000,7.00,7.00,,2026-09-13,
Comida y helados,531,BOLA DE YUCA,100.00,55.0000,-5.00,0.00,,2026-09-15,
Comida y helados,579,BOLA QUESO HOJA,85.00,50.0000,13.00,13.00,,2026-09-15,
Comida y helados,557,BURRITO PICADERA,60.00,58.2500,0.00,0.00,,2026-04-17,
Comida y helados,5699100160216,CHEESECAKE,120.00,115.0000,-5.00,0.00,5699100160216,2026-02-05,
Comida y helados,013087803204,CINNAMON ROLL,140.00,83.9200,60.00,60.00,013087803204,2026-09-12,
Comida y helados,2021,CLUB SANDWICH,270.00,135.0000,1.00,1.00,,2026-09-15,
Comida y helados,536,CLUB SANDWICH INTEGRAL,270.00,150.0000,3.00,3.00,,2026-09-14,
Comida y helados,3030,CROISANT DE JAMON Y QUESO,125.00,50.0000,6.00,6.00,,2026-09-15,
Comida y helados,5492,CROQUETAS,20.00,15.0000,-2.00,0.00,,2026-08-20,
Comida y helados,5699100304757,DONA GLACEADAS,120.00,48.0000,-15.00,0.00,5699100304757,2025-11-09,
Comida y helados,678,DONA RELLENA,140.00,45.0000,-28.00,0.00,,2026-08-27,
Comida y helados,679,DONAS 1,75.00,45.0000,-4.00,0.00,,2026-09-12,
Comida y helados,677,DONAS GLASEADAS,120.00,65.0000,0.00,0.00,,2026-09-13,
Comida y helados,5699100154475,DULCE FRIO,100.00,65.0000,-81.00,0.00,5699100154475,2026-09-02,
Comida y helados,671,DULCE FRIO DEL ENCANTO,100.00,55.0000,2.00,2.00,,2026-09-12,
Comida y helados,575,EMPANADAS SURTIDAS,100.00,55.0000,-2.00,0.00,,2026-09-15,
Comida y helados,7460123444311,FLAN DE LECHE,170.00,100.0000,0.00,0.00,7460123444311,2026-03-29,
Comida y helados,3333,FLAN DE NATALLY,550.00,350.0000,-6.00,0.00,,2026-06-01,
Comida y helados,1212,GELATINA,50.00,20.0000,19.00,19.00,,2026-09-15,
Comida y helados,0211130257393,GEO GEO 1.17 LB,400.00,235.0000,13.00,13.00,0211130257393,2026-09-14,
Comida y helados,581,GUAYABA CHEESECAKE BLONDIE,145.00,90.0000,1.00,1.00,,2025-10-09,
Comida y helados,670,MAJARETE DEL ENCANTO,85.00,55.0000,2.00,2.00,,2026-09-02,
Comida y helados,529,MINI SANDWICH,50.00,25.0000,-25.00,0.00,,2026-09-15,
Comida y helados,013087047226,MUFFIN CHOCOLATE CHIP,150.00,90.5700,6.00,6.00,013087047226,2026-03-12,
Comida y helados,091752001704,MUFFIN CORN INDIVIDUAL 4770,150.00,90.5700,1.00,1.00,091752001704,2026-05-01,
Comida y helados,0010,MUFI CON PASAS SUELTO 2026,100.00,60.0000,2.00,2.00,,2026-09-14,
Comida y helados,0011,MUFI DE MAIZ SUELTO 2026,100.00,60.0000,-2.00,0.00,,2026-09-15,
Comida y helados,1203,PASTRY CHOCO PASION,150.00,85.0000,-9.00,0.00,,2026-04-08,
Comida y helados,200000065003,PICADERA DE JAMON,200.00,80.0000,0.00,0.00,200000065003,2026-09-11,
Comida y helados,200000090005,PICADERA JAMON Y QUESO,200.00,120.0000,0.00,0.00,200000090005,2026-08-27,
Comida y helados,34,PICADERA QUESO,200.00,120.0000,0.00,0.00,,2026-08-14,el sistema anterior le cobraba ITBIS 0%; entra al 18% incluido
Comida y helados,596,PIZZA,100.00,40.0000,-16.00,0.00,,2026-09-13,
Comida y helados,007,PIZZA GRANDE,500.00,245.0000,0.00,0.00,,2026-09-12,
Comida y helados,3312,PIZZA MEDIANA,350.00,175.0000,0.00,0.00,,2026-09-08,
Comida y helados,672,QUESILLO DEL ENCANTO,140.00,80.0000,9.00,9.00,,2026-09-12,
Comida y helados,0672,QUESILLO NUEVO,140.00,80.0000,-15.00,0.00,,2026-09-08,
Comida y helados,580,QUESO DE HOJA GRANDE,325.00,190.0000,11.00,11.00,,2026-09-14,
Comida y helados,2039,QUESO SUPERIOR TIPO HOLANDES,350.00,215.0000,-1.00,0.00,,2025-10-20,
Comida y helados,530,QUIPE SURTIDO,100.00,55.0000,-5.00,0.00,,2026-09-15,
Comida y helados,0102,SANDWICH CUBANO,190.00,60.0000,6.00,6.00,,2026-09-12,
Comida y helados,0103,SANDWICH DE POLLO Y PIERNA,230.00,100.0000,4.00,4.00,,2026-09-11,
Comida y helados,533,SANDWICH INTEGRAL CUADRADO,120.00,60.0000,3.00,3.00,,2026-09-15,
Comida y helados,532,SANDWICH INTEGRAL PAVO,170.00,100.0000,-1.00,0.00,,2025-12-05,
Comida y helados,528,SANDWICH JAMON DE PAVO CON QUESO,120.00,50.0000,0.00,0.00,,2026-09-14,
Comida y helados,2024,SERVICIO DE CARNE SALADA,350.00,145.0000,-5.00,0.00,,2026-02-16,
Comida y helados,2026,SERVICIO DE PAPA,100.00,25.0000,-3.00,0.00,,2026-07-04,
Comida y helados,602,SOPA PREPARADAS 007,100.00,50.0000,-10.00,0.00,,2026-09-15,
Comida y helados,603,SOPAS PREPARADAS GRANDES,150.00,90.0000,-4.00,0.00,,2026-08-24,
Comida y helados,583,TRES LECHE,215.00,130.0000,-1.00,0.00,,2026-08-30,
Comida y helados,673,TRES LECHE DEL ENCANTO,275.00,135.0000,0.00,0.00,,2026-09-10,
Comida y helados,2125,TRES LECHES PICADOS PRICMER,75.00,50.0000,0.00,0.00,,2025-10-07,
Comida y helados,1028,WRAP DE JAMON Y QUESO,220.00,120.0000,10.00,10.00,,2026-09-07,
Comida y helados,1043,WRAP DE POLLO,250.00,120.0000,0.00,0.00,,2026-09-15,
Comida y helados,5050,WRAP DE POLLO CON VEGETALES,270.00,125.0000,3.00,3.00,,2026-09-13,
Helados,7468162820301,BON ALOHA FROZEN FRAMBUESA,50.00,31.2500,-2.00,0.00,7468162820301,2026-06-20,
Helados,7468162811279,BON CHOCO CHOCO CREMA PALETA,80.00,47.9896,29.00,29.00,7468162811279,2026-07-27,
Helados,7468162802321,BON CHOCO CREMA,80.00,47.9896,-6.00,0.00,7468162802321,2026-09-13,
Helados,7468162820974,BON CHOCO CREMA DULCE LECHE,80.00,47.9896,5.00,5.00,7468162820974,2026-08-24,
Helados,7468162812870,BON CHOCO CREMA MANI PALETA,80.00,47.9896,41.00,41.00,7468162812870,2026-09-12,
Helados,7468162810982,BON COCO PALETA,70.00,42.3475,23.00,23.00,7468162810982,2026-09-15,
Helados,7468162812818,BON COPA CHIPS,120.00,70.6117,14.00,14.00,7468162812818,2026-09-10,
Helados,7468162822176,BON DON ALFONSO TARRO,330.00,196.8966,4.00,4.00,7468162822176,2026-09-14,
Helados,7468162810944,BON FRAMBUESA PALETA,40.00,19.7555,6.00,6.00,7468162810944,2026-07-10,
Helados,7468162811019,BON FRESA BAR NATURAL PALETA,70.00,42.3475,-2.00,0.00,7468162811019,2026-08-17,
Helados,7468162813013,BON FRESA CREMA,70.00,42.3475,7.00,7.00,7468162813013,2026-06-06,
Helados,7468162810388,BON FRESA TARRO DE PT2,400.00,222.7800,11.00,11.00,7468162810388,2026-09-13,
Helados,7468162813761,BON FUDGE BAR BIZCOCHO,45.00,25.4166,3.00,3.00,7468162813761,2026-07-15,
Helados,7468162811712,BON FUDGE BAR CHOCOLATE PALETA,45.00,25.4166,0.00,0.00,7468162811712,2026-04-20,
Helados,7468162810562,BON HELADO DE BISCOCHO 1 TARRO,250.00,149.5050,5.00,5.00,7468162810562,2026-09-07,
Helados,7468162813594,BON HELADO ETIQUETA NEGRA BIZCOCHO,330.00,196.8966,2.00,2.00,7468162813594,2026-09-02,
Helados,7468162822183,BON MERENGUE TARRO,330.00,196.8966,1.00,1.00,7468162822183,2026-07-03,
Helados,7468162810999,BON PALETA CHINOLA,70.00,42.3475,11.00,11.00,7468162810999,2026-09-13,
Helados,7468162813020,BON PALETA CHINOLA CREMA,70.00,42.3475,-5.00,0.00,7468162813020,2026-06-12,
Helados,7468162810968,BON PALETA DE MANZANA,35.00,19.7555,20.00,20.00,7468162810968,2026-09-15,
Helados,7468162810951,BON PALETA DE UVA,30.00,16.9400,0.00,0.00,7468162810951,2025-11-21,
Helados,7468162811163,BON PALETA PIÑA COLADA,25.00,15.7010,-3.00,0.00,7468162811163,2025-09-19,
Helados,7468162813846,BON VANILLA CREAM SANDWICH,120.00,66.0416,22.00,22.00,7468162813846,2026-09-14,
Helados,7468162820615,COPA BON FRESA,120.00,70.6117,18.00,18.00,7468162820615,2026-09-13,
Helados,7468162827980,COPA BON PRISCILA,120.00,70.6117,41.00,41.00,7468162827980,2026-09-15,
Helados,7468162822893,DON ALFONSO PALETA,90.00,53.6346,-1.00,0.00,7468162822893,2026-06-07,
Helados,7468162810579,HELADO BON BIZCOCHO 2 PINTA,380.00,222.7800,0.00,0.00,7468162810579,2026-08-24,
Helados,7468162810517,HELADO BON CHOCOLATE TARRO,250.00,149.5050,4.00,4.00,7468162810517,2026-09-13,
Helados,7468162810371,HELADO BON FRESA TARRO,250.00,149.5050,4.00,4.00,7468162810371,2026-09-15,
Helados,7468162811057,HELADO BON MACADAMIA PINTA,330.00,196.8966,1.00,1.00,7468162811057,2026-09-15,
Helados,7468162811798,HELADO BON RON PASAS TARRO,250.00,149.5050,4.00,4.00,7468162811798,2026-09-11,
Helados,7468162810494,HELADO BON VAINILLA 2.PINTA,400.00,222.7000,2.00,2.00,7468162810494,2026-09-13,
Helados,7468162810746,HELADO BON VAINILLA IMPERIAL PINTA,330.00,196.8966,4.00,4.00,7468162810746,2026-08-28,
Helados,7468162810487,HELADO BON VAINILLA TARRO,250.00,149.5050,10.00,10.00,7468162810487,2026-09-07,
Helados,7506306415775,MAGNUM ALMENDRAS,160.00,96.1280,-13.00,0.00,7506306415775,2026-09-14,
Helados,7506306416079,MAGNUM ALMENDRAS CHOCO BLANCO,160.00,96.1280,23.00,23.00,7506306416079,2026-07-20,
Helados,7506306415799,MAGNUM CLASICA,160.00,96.1280,26.00,26.00,7506306415799,2026-09-14,
Helados,7506306418066,MAGNUM COOKIE REMIX,160.00,96.1280,9.00,9.00,7506306418066,2026-09-13,
Helados,7506306413320,MAGNUN COOKIES CREAM,160.00,96.1200,25.00,25.00,7506306413320,2025-03-17,
Helados,7506306417571,MORDISCO,110.00,66.2291,-30.00,0.00,7506306417571,2026-09-12,
Helados,7501130901050,MORDISKO CLASIKO,115.00,66.2291,34.00,34.00,7501130901050,2026-09-12,
Helados,7468162813501,PALETA CHERRY,35.00,19.7555,1.00,1.00,7468162813501,2026-09-13,
Helados,7468162813518,PALETA MORA,35.00,19.7555,18.00,18.00,7468162813518,2026-09-05,
Helados,7468162823043,PALETAS BON ICE,45.00,25.4166,-1.00,0.00,7468162823043,2026-08-05,
Helados,7468162810524,TARRO CHOCOLATE PT2,400.00,222.7800,3.00,3.00,7468162810524,2026-08-27,
Cigarrillos y tabaco,640746410093,"CIMARRON ROBUSTO.5*54,20.S",385.00,205.0000,20.00,20.00,640746410093,,
Cigarrillos y tabaco,1024,CORTADOR DE SIGARROS PLATICOS NEGRO OVALADO,280.00,100.0000,6.00,6.00,,2026-08-06,
Cigarrillos y tabaco,74209934,DUNHILL SWITCH 10S,185.00,110.7200,-16.00,0.00,74209934,2025-12-18,
Cigarrillos y tabaco,74209514,DUNHILL SWITCH GDE,395.00,237.3730,19.00,19.00,74209514,2026-09-10,
Cigarrillos y tabaco,7502273850366,ENCENDEDORA CLIPPER PEQ,65.00,25.4240,20.00,20.00,7502273850366,2026-09-13,
Cigarrillos y tabaco,7465603161535,LA AURORA BELICOSO MADURO CIGARROS,390.00,209.0000,2.00,2.00,7465603161535,2026-08-06,
Cigarrillos y tabaco,689674102540,MACANUDO CIGARROS,575.00,309.5000,-1.00,0.00,689674102540,2026-07-04,
Cigarrillos y tabaco,7460985109304,MARLBORO ARTESANAL ICE MIX PEQ,160.00,86.2300,0.00,0.00,7460985109304,2026-05-27,
Cigarrillos y tabaco,7460836508218,MARLBORO FRESH ICE 20C.,420.00,251.8300,0.00,0.00,7460836508218,2026-05-02,
